Office Depot;10.03.1998;27.4375
Office Depot;11.03.1998;28.8125
Office Depot;12.03.1998;28.7500
Office Depot;13.03.1998;28.8750
Office Depot;16.03.1998;28.8750
Office Depot;17.03.1998;28.6250
Office Depot;18.03.1998;28.4375
Office Depot;19.03.1998;28.0625
Office Depot;20.03.1998;27.8750
Office Depot;23.03.1998;28.0000
Office Depot;24.03.1998;28.5000
Office Depot;25.03.1998;29.0000
Office Depot;26.03.1998;29.2500
Office Depot;27.03.1998;30.0000
Office Depot;30.03.1998;30.5625
Office Depot;31.03.1998;31.1250
Office Depot;01.04.1998;30.4375
Office Depot;02.04.1998;30.2500
Office Depot;03.04.1998;30.5625
Office Depot;06.04.1998;30.6250
Office Depot;07.04.1998;30.1250
Office Depot;08.04.1998;29.9375
Office Depot;09.04.1998;30.8750
Office Depot;13.04.1998;32.4375
Office Depot;14.04.1998;32.5000
Office Depot;15.04.1998;33.5000
Office Depot;16.04.1998;33.1250
Office Depot;17.04.1998;33.0000
Office Depot;20.04.1998;33.8125
Office Depot;21.04.1998;34.5000
Office Depot;22.04.1998;34.2500
Office Depot;23.04.1998;33.6250
Office Depot;24.04.1998;33.1250
Office Depot;27.04.1998;31.4375
Office Depot;28.04.1998;32.0000
Office Depot;29.04.1998;32.5000
Office Depot;30.04.1998;33.1250
Office Depot;01.05.1998;33.6250
Office Depot;04.05.1998;33.3125
Office Depot;05.05.1998;33.0625
Office Depot;06.05.1998;33.6250
Office Depot;07.05.1998;33.5000
Office Depot;08.05.1998;33.5625
Office Depot;11.05.1998;33.6250
Office Depot;12.05.1998;33.5625
Office Depot;13.05.1998;33.5000
Office Depot;14.05.1998;34.0000
Office Depot;15.05.1998;34.4375
Office Depot;18.05.1998;31.0625
Office Depot;19.05.1998;30.9375
Office Depot;20.05.1998;30.0625
Office Depot;21.05.1998;29.8125
Office Depot;22.05.1998;29.6250
Office Depot;26.05.1998;29.5625
Office Depot;27.05.1998;29.0000
Office Depot;28.05.1998;28.6875
Office Depot;29.05.1998;29.5000
Office Depot;01.06.1998;28.4375
Office Depot;02.06.1998;29.3125
Office Depot;03.06.1998;30.0625
Office Depot;04.06.1998;30.0000
Office Depot;05.06.1998;30.0000
Office Depot;08.06.1998;31.1250
Office Depot;09.06.1998;31.0000
Office Depot;10.06.1998;30.0000
Office Depot;11.06.1998;29.6250
Office Depot;12.06.1998;29.7500
Office Depot;15.06.1998;29.6250
Office Depot;16.06.1998;30.3750
Office Depot;17.06.1998;31.1875
Office Depot;18.06.1998;31.0000
Office Depot;19.06.1998;32.0000
Office Depot;22.06.1998;33.0625
Office Depot;23.06.1998;31.7500
Office Depot;24.06.1998;32.0000
Office Depot;25.06.1998;32.1875
Office Depot;26.06.1998;32.2500
Office Depot;29.06.1998;32.3750
Office Depot;30.06.1998;31.5625
Office Depot;01.07.1998;33.3750
Office Depot;02.07.1998;34.0000
Office Depot;06.07.1998;34.4375
Office Depot;07.07.1998;35.2500
Office Depot;08.07.1998;36.7500
Office Depot;09.07.1998;35.6250
Office Depot;10.07.1998;36.0625
Office Depot;13.07.1998;36.0625
Office Depot;14.07.1998;36.2500
Office Depot;15.07.1998;36.6875
Office Depot;16.07.1998;37.1875
Office Depot;17.07.1998;35.7500
Office Depot;20.07.1998;36.1875
Office Depot;21.07.1998;34.5000
Office Depot;22.07.1998;34.4375
Office Depot;23.07.1998;33.4375
Office Depot;24.07.1998;32.7500
Office Depot;27.07.1998;32.7500
Office Depot;28.07.1998;31.5625
Office Depot;29.07.1998;31.5625
Office Depot;30.07.1998;32.5000
Office Depot;31.07.1998;32.5000
Office Depot;03.08.1998;32.8750
Office Depot;04.08.1998;31.7500
Office Depot;05.08.1998;30.9375
Office Depot;06.08.1998;31.8750
Office Depot;07.08.1998;33.5625
Office Depot;10.08.1998;32.5625
Office Depot;11.08.1998;31.3750
Office Depot;12.08.1998;32.4375
Office Depot;13.08.1998;31.8125
Office Depot;14.08.1998;30.5625
Office Depot;17.08.1998;30.8125
Office Depot;18.08.1998;31.0000
Office Depot;19.08.1998;31.3125
Office Depot;20.08.1998;30.6250
Office Depot;21.08.1998;29.8750
Office Depot;24.08.1998;30.1250
Office Depot;25.08.1998;28.7500
Office Depot;26.08.1998;27.6250
Office Depot;27.08.1998;26.0625
Office Depot;28.08.1998;25.8125
Office Depot;31.08.1998;25.5000
Office Depot;01.09.1998;24.8750
Office Depot;02.09.1998;25.0000
Office Depot;03.09.1998;24.0000
Office Depot;04.09.1998;23.8125
Office Depot;08.09.1998;24.8750
Office Depot;09.09.1998;23.1875
Office Depot;10.09.1998;21.8125
Office Depot;11.09.1998;22.1250
Office Depot;14.09.1998;22.6250
Office Depot;15.09.1998;21.5625
Office Depot;16.09.1998;22.3750
Office Depot;17.09.1998;22.7500
Office Depot;18.09.1998;22.5000
Office Depot;21.09.1998;22.0625
Office Depot;22.09.1998;22.1250
Office Depot;23.09.1998;22.3125
Office Depot;24.09.1998;22.0000
Office Depot;25.09.1998;21.7500
Office Depot;28.09.1998;22.3125
Office Depot;29.09.1998;22.1875
Office Depot;30.09.1998;22.7500
Office Depot;01.10.1998;22.0000
Office Depot;02.10.1998;21.2500
Office Depot;05.10.1998;19.0000
Office Depot;06.10.1998;18.8750
Office Depot;07.10.1998;18.3750
Office Depot;08.10.1998;17.1250
Office Depot;09.10.1998;17.5000
Office Depot;12.10.1998;20.5000
Office Depot;13.10.1998;19.8125
Office Depot;14.10.1998;19.2500
Office Depot;15.10.1998;20.9375
Office Depot;16.10.1998;20.9375
Office Depot;19.10.1998;22.6875
Office Depot;20.10.1998;23.2500
Office Depot;21.10.1998;22.6250
Office Depot;22.10.1998;25.3125
Office Depot;23.10.1998;24.8125
Office Depot;26.10.1998;23.9375
Office Depot;27.10.1998;23.6250
Office Depot;28.10.1998;24.0000
Office Depot;29.10.1998;23.9375
Office Depot;30.10.1998;25.1250
Office Depot;02.11.1998;26.3750
Office Depot;03.11.1998;25.3125
Office Depot;04.11.1998;24.6875
Office Depot;05.11.1998;24.8750
Office Depot;06.11.1998;25.2500
Office Depot;09.11.1998;25.6875
Office Depot;10.11.1998;27.3125
Office Depot;11.11.1998;29.5000
Office Depot;12.11.1998;28.6875
Office Depot;13.11.1998;29.2500
Office Depot;16.11.1998;29.0625
Office Depot;17.11.1998;29.1875
Office Depot;18.11.1998;31.0000
Office Depot;19.11.1998;32.0000
Office Depot;20.11.1998;32.5625
Office Depot;23.11.1998;32.3125
Office Depot;24.11.1998;31.8750
Office Depot;25.11.1998;32.5000
Office Depot;27.11.1998;32.8750
Office Depot;30.11.1998;32.5625
Office Depot;01.12.1998;31.8125
Office Depot;02.12.1998;31.9375
Office Depot;03.12.1998;32.2500
Office Depot;04.12.1998;32.8750
Office Depot;07.12.1998;32.8750
Office Depot;08.12.1998;32.1875
Office Depot;09.12.1998;34.3750
Office Depot;10.12.1998;32.5000
Office Depot;11.12.1998;30.9375
Office Depot;14.12.1998;29.4375
Office Depot;15.12.1998;30.0000
Office Depot;16.12.1998;30.3125
Office Depot;17.12.1998;31.1875
Office Depot;18.12.1998;32.9375
Office Depot;21.12.1998;33.0000
Office Depot;22.12.1998;33.1250
Office Depot;23.12.1998;35.7500
Office Depot;24.12.1998;36.6250
Office Depot;28.12.1998;35.8750
Office Depot;29.12.1998;35.7500
Office Depot;30.12.1998;35.8750
Office Depot;31.12.1998;37.0625
Office Depot;04.01.1999;38.3125
Office Depot;05.01.1999;37.9375
Office Depot;06.01.1999;38.5000
Office Depot;07.01.1999;36.0000
Office Depot;08.01.1999;36.3750
Office Depot;11.01.1999;36.1250
Office Depot;12.01.1999;34.4375
Office Depot;13.01.1999;34.4375
Office Depot;14.01.1999;33.8750
Office Depot;15.01.1999;33.9375
Office Depot;19.01.1999;33.6250
Office Depot;20.01.1999;34.4375
Office Depot;21.01.1999;34.8750
Office Depot;22.01.1999;34.6250
Office Depot;25.01.1999;34.8750
Office Depot;26.01.1999;35.8750
Office Depot;27.01.1999;35.7500
Office Depot;28.01.1999;36.0000
Office Depot;29.01.1999;35.1250
Office Depot;01.02.1999;34.4375
Office Depot;02.02.1999;34.6250
Office Depot;03.02.1999;35.7500
Office Depot;04.02.1999;35.6250
Office Depot;05.02.1999;34.9375
Office Depot;08.02.1999;33.8125
Office Depot;09.02.1999;31.8125
Office Depot;10.02.1999;31.5000
Office Depot;11.02.1999;32.2500
Office Depot;12.02.1999;30.8125
Office Depot;16.02.1999;31.3750
Office Depot;17.02.1999;30.8750
Office Depot;18.02.1999;33.8750
Office Depot;19.02.1999;33.4375
Office Depot;22.02.1999;32.9375
Office Depot;23.02.1999;34.8125
Office Depot;24.02.1999;35.5625
Office Depot;25.02.1999;35.0000
Office Depot;26.02.1999;36.0000
Office Depot;01.03.1999;34.7500
Office Depot;02.03.1999;35.3750
Office Depot;03.03.1999;33.2500
Office Depot;04.03.1999;34.4375
Office Depot;05.03.1999;34.6875
Office Depot;08.03.1999;35.5000
Office Depot;09.03.1999;35.0625
Office Depot;10.03.1999;35.3750
Office Depot;11.03.1999;36.0000
Office Depot;12.03.1999;34.1875
Office Depot;15.03.1999;34.0000
Office Depot;16.03.1999;34.5625
Office Depot;17.03.1999;35.0000
Office Depot;18.03.1999;35.9375
Office Depot;19.03.1999;36.0000
Office Depot;22.03.1999;36.0000
Office Depot;23.03.1999;35.1875
Office Depot;24.03.1999;35.0625
Office Depot;25.03.1999;35.7500
Office Depot;26.03.1999;35.6250
Office Depot;29.03.1999;37.1250
Office Depot;30.03.1999;38.5000
Office Depot;31.03.1999;37.4375
Office Depot;01.04.1999;35.9375
Office Depot;05.04.1999;23.0000
Office Depot;06.04.1999;22.0625
Office Depot;07.04.1999;21.7500
Office Depot;08.04.1999;24.7500
Office Depot;09.04.1999;24.2500
Office Depot;12.04.1999;23.8125
Office Depot;13.04.1999;24.8750
Office Depot;14.04.1999;24.5625
Office Depot;15.04.1999;23.1875
Office Depot;16.04.1999;21.9375
Office Depot;19.04.1999;19.1875
Office Depot;20.04.1999;19.5625
Office Depot;21.04.1999;18.9375
Office Depot;22.04.1999;20.0000
Office Depot;23.04.1999;20.0000
Office Depot;26.04.1999;20.0625
Office Depot;27.04.1999;20.0000
Office Depot;28.04.1999;20.3750
Office Depot;29.04.1999;21.6250
Office Depot;30.04.1999;22.0625
Office Depot;03.05.1999;22.9375
Office Depot;04.05.1999;21.3750
Office Depot;05.05.1999;21.2500
Office Depot;06.05.1999;21.1250
Office Depot;07.05.1999;20.8125
Office Depot;10.05.1999;20.9375
Office Depot;11.05.1999;21.8750
Office Depot;12.05.1999;21.4375
Office Depot;13.05.1999;21.2500
Office Depot;14.05.1999;21.0000
Office Depot;17.05.1999;20.4375
Office Depot;18.05.1999;20.7500
Office Depot;19.05.1999;20.5625
Office Depot;20.05.1999;20.3750
Office Depot;21.05.1999;20.8750
Office Depot;24.05.1999;20.0000
Office Depot;25.05.1999;19.6875
Office Depot;26.05.1999;19.6875
Office Depot;27.05.1999;20.0625
Office Depot;28.05.1999;20.8750
Office Depot;01.06.1999;21.0000
Office Depot;02.06.1999;20.8750
Office Depot;03.06.1999;21.8750
Office Depot;04.06.1999;22.0000
Office Depot;07.06.1999;21.8750
Office Depot;08.06.1999;20.8750
Office Depot;09.06.1999;20.6250
Office Depot;10.06.1999;20.4375
Office Depot;11.06.1999;20.5000
Office Depot;14.06.1999;20.3750
Office Depot;15.06.1999;20.2500
Office Depot;16.06.1999;20.8125
Office Depot;17.06.1999;21.3750
Office Depot;18.06.1999;21.6875
Office Depot;21.06.1999;22.6875
Office Depot;22.06.1999;23.1875
Office Depot;23.06.1999;22.5000
Office Depot;24.06.1999;21.6250
Office Depot;25.06.1999;21.5000
Office Depot;28.06.1999;21.9375
Office Depot;29.06.1999;22.9375
Office Depot;30.06.1999;22.0625
Office Depot;01.07.1999;22.0625
Office Depot;02.07.1999;21.5625
Office Depot;06.07.1999;20.6875
Office Depot;07.07.1999;19.7500
Office Depot;08.07.1999;18.5625
Office Depot;09.07.1999;19.5000
Office Depot;12.07.1999;20.3750
Office Depot;13.07.1999;20.3750
Office Depot;14.07.1999;19.9375
Office Depot;15.07.1999;20.3125
Office Depot;16.07.1999;18.8125
Office Depot;19.07.1999;18.0000
Office Depot;20.07.1999;17.5625
Office Depot;21.07.1999;18.5000
Office Depot;22.07.1999;18.1250
Office Depot;23.07.1999;18.1250
Office Depot;26.07.1999;18.0000
Office Depot;27.07.1999;18.0000
Office Depot;28.07.1999;18.6250
Office Depot;29.07.1999;18.3750
Office Depot;30.07.1999;18.7500
Office Depot;02.08.1999;17.6875
Office Depot;03.08.1999;16.9375
Office Depot;04.08.1999;16.8125
Office Depot;05.08.1999;16.3750
Office Depot;06.08.1999;15.3750
Office Depot;09.08.1999;15.3750
Office Depot;10.08.1999;15.8125
Office Depot;11.08.1999;15.3750
Office Depot;12.08.1999;15.7500
Office Depot;13.08.1999;16.0000
Office Depot;16.08.1999;16.0625
Office Depot;17.08.1999;16.0000
Office Depot;18.08.1999;15.5625
Office Depot;19.08.1999;15.6250
Office Depot;20.08.1999;15.1250
Office Depot;23.08.1999;15.3125
Office Depot;24.08.1999;14.5000
Office Depot;25.08.1999;14.5625
Office Depot;26.08.1999;14.1250
Office Depot;27.08.1999;14.3125
Office Depot;30.08.1999;13.7500
Office Depot;31.08.1999;10.4375
Office Depot;01.09.1999;10.3125
Office Depot;02.09.1999;10.2500
Office Depot;03.09.1999;10.6875
Office Depot;07.09.1999;11.0625
Office Depot;08.09.1999;10.9375
Office Depot;09.09.1999;11.4375
Office Depot;10.09.1999;11.3750
Office Depot;13.09.1999;11.0000
Office Depot;14.09.1999;11.0000
Office Depot;15.09.1999;11.0625
Office Depot;16.09.1999;11.1250
Office Depot;17.09.1999;11.1250
Office Depot;20.09.1999;11.0000
Office Depot;21.09.1999;11.0625
Office Depot;22.09.1999;11.0625
Office Depot;23.09.1999;10.7500
Office Depot;24.09.1999;10.6250
Office Depot;27.09.1999;10.6875
Office Depot;28.09.1999;10.8750
Office Depot;29.09.1999;10.1875
Office Depot;30.09.1999;10.5000
Office Depot;01.10.1999;10.2500
Office Depot;04.10.1999;10.4375
Office Depot;05.10.1999;10.1250
Office Depot;06.10.1999;10.2500
Office Depot;07.10.1999;9.6250
Office Depot;08.10.1999;9.4375
Office Depot;11.10.1999;9.5000
Office Depot;12.10.1999;9.3750
Office Depot;13.10.1999;9.5000
Office Depot;14.10.1999;9.1250
Office Depot;15.10.1999;10.5000
Office Depot;18.10.1999;11.1875
Office Depot;19.10.1999;10.8750
Office Depot;20.10.1999;11.2500
Office Depot;21.10.1999;11.3750
Office Depot;22.10.1999;11.3125
Office Depot;25.10.1999;11.6250
Office Depot;26.10.1999;11.6250
Office Depot;27.10.1999;11.1875
Office Depot;28.10.1999;11.5000
Office Depot;29.10.1999;12.5000
Office Depot;01.11.1999;12.5625
Office Depot;02.11.1999;12.5000
Office Depot;03.11.1999;12.3125
Office Depot;04.11.1999;11.6875
Office Depot;05.11.1999;12.0625
Office Depot;08.11.1999;12.3125
Office Depot;09.11.1999;11.8750
Office Depot;10.11.1999;12.1250
Office Depot;11.11.1999;12.3125
Office Depot;12.11.1999;11.6250
Office Depot;15.11.1999;11.9375
Office Depot;16.11.1999;12.6875
Office Depot;17.11.1999;12.6250
Office Depot;18.11.1999;12.6875
Office Depot;19.11.1999;12.0000
Office Depot;22.11.1999;12.3125
Office Depot;23.11.1999;11.7500
Office Depot;24.11.1999;11.5625
Office Depot;26.11.1999;11.6250
Office Depot;29.11.1999;11.5000
Office Depot;30.11.1999;11.1250
Office Depot;01.12.1999;11.1250
Office Depot;02.12.1999;10.8125
Office Depot;03.12.1999;10.6250
Office Depot;06.12.1999;10.0625
Office Depot;07.12.1999;10.0000
Office Depot;08.12.1999;10.1250
Office Depot;09.12.1999;10.3125
Office Depot;10.12.1999;10.4375
Office Depot;13.12.1999;10.1250
Office Depot;14.12.1999;10.0625
Office Depot;15.12.1999;10.3125
Office Depot;16.12.1999;10.3125
Office Depot;17.12.1999;11.0000
Office Depot;20.12.1999;10.2500
Office Depot;21.12.1999;10.1250
Office Depot;22.12.1999;10.0625
Office Depot;23.12.1999;10.1875
Office Depot;27.12.1999;10.8125
Office Depot;28.12.1999;10.5000
Office Depot;29.12.1999;10.7500
Office Depot;30.12.1999;11.0000
Office Depot;31.12.1999;11.0000
Safeway;01.10.1996;43.6250
Safeway;02.10.1996;43.6250
Safeway;03.10.1996;43.1250
Safeway;04.10.1996;43.0000
Safeway;07.10.1996;44.5000
Safeway;08.10.1996;43.6250
Safeway;09.10.1996;42.8750
Safeway;10.10.1996;42.5000
Safeway;11.10.1996;42.6250
Safeway;14.10.1996;41.7500
Safeway;15.10.1996;41.1250
Safeway;16.10.1996;41.7500
Safeway;17.10.1996;42.3750
Safeway;18.10.1996;43.2500
Safeway;21.10.1996;43.7500
Safeway;22.10.1996;44.1250
Safeway;23.10.1996;44.1250
Safeway;24.10.1996;44.6250
Safeway;25.10.1996;44.8750
Safeway;28.10.1996;44.3750
Safeway;29.10.1996;43.3750
Safeway;30.10.1996;42.1250
Safeway;31.10.1996;42.8750
Safeway;01.11.1996;42.2500
Safeway;04.11.1996;42.0000
Safeway;05.11.1996;42.8750
Safeway;06.11.1996;43.2500
Safeway;07.11.1996;42.2500
Safeway;08.11.1996;42.2500
Safeway;11.11.1996;42.3750
Safeway;12.11.1996;42.5000
Safeway;13.11.1996;42.7500
Safeway;14.11.1996;42.5000
Safeway;15.11.1996;42.2500
Safeway;18.11.1996;42.2500
Safeway;19.11.1996;42.3750
Safeway;20.11.1996;42.5000
Safeway;21.11.1996;42.1250
Safeway;22.11.1996;42.1250
Safeway;25.11.1996;41.7500
Safeway;26.11.1996;41.0000
Safeway;27.11.1996;40.6250
Safeway;29.11.1996;40.6250
Safeway;02.12.1996;40.0000
Safeway;03.12.1996;41.3750
Safeway;04.12.1996;40.3750
Safeway;05.12.1996;39.6250
Safeway;06.12.1996;39.7500
Safeway;09.12.1996;40.0000
Safeway;10.12.1996;39.7500
Safeway;11.12.1996;39.2500
Safeway;12.12.1996;39.0000
Safeway;13.12.1996;38.3750
Safeway;16.12.1996;38.5000
Safeway;17.12.1996;38.7500
Safeway;18.12.1996;38.5000
Safeway;19.12.1996;40.6250
Safeway;20.12.1996;41.1250
Safeway;23.12.1996;41.2500
Safeway;24.12.1996;41.2500
Safeway;26.12.1996;41.2500
Safeway;27.12.1996;41.2500
Safeway;30.12.1996;42.5000
Safeway;31.12.1996;42.7500
Safeway;02.01.1997;42.2500
Safeway;03.01.1997;43.0000
Safeway;06.01.1997;43.3750
Safeway;07.01.1997;44.2500
Safeway;08.01.1997;44.0000
Safeway;09.01.1997;44.3750
Safeway;10.01.1997;44.5000
Safeway;13.01.1997;44.0000
Safeway;14.01.1997;44.6250
Safeway;15.01.1997;44.0000
Safeway;16.01.1997;45.1250
Safeway;17.01.1997;45.0000
Safeway;20.01.1997;46.8750
Safeway;21.01.1997;47.0000
Safeway;22.01.1997;48.0000
Safeway;23.01.1997;48.1250
Safeway;24.01.1997;47.3750
Safeway;27.01.1997;45.7500
Safeway;28.01.1997;46.3750
Safeway;29.01.1997;46.8750
Safeway;30.01.1997;47.7500
Safeway;31.01.1997;47.7500
Safeway;03.02.1997;47.0000
Safeway;04.02.1997;46.6250
Safeway;05.02.1997;46.7500
Safeway;06.02.1997;48.2500
Safeway;07.02.1997;48.0000
Safeway;10.02.1997;48.0000
Safeway;11.02.1997;47.6250
Safeway;12.02.1997;48.5000
Safeway;13.02.1997;48.0000
Safeway;14.02.1997;47.7500
Safeway;18.02.1997;47.5000
Safeway;19.02.1997;48.2500
Safeway;20.02.1997;48.2500
Safeway;21.02.1997;47.7500
Safeway;24.02.1997;48.2500
Safeway;25.02.1997;48.7500
Safeway;26.02.1997;48.8750
Safeway;27.02.1997;48.5000
Safeway;28.02.1997;48.2500
Safeway;03.03.1997;48.7500
Safeway;04.03.1997;49.0000
Safeway;05.03.1997;50.5000
Safeway;06.03.1997;50.2500
Safeway;07.03.1997;51.1250
Safeway;10.03.1997;51.7500
Safeway;11.03.1997;51.2500
Safeway;12.03.1997;50.5000
Safeway;13.03.1997;48.7500
Safeway;14.03.1997;49.7500
Safeway;17.03.1997;49.7500
Safeway;18.03.1997;49.0000
Safeway;19.03.1997;48.3750
Safeway;20.03.1997;48.6250
Safeway;21.03.1997;48.7500
Safeway;24.03.1997;48.2500
Safeway;25.03.1997;48.1250
Safeway;26.03.1997;49.2500
Safeway;27.03.1997;48.8750
Safeway;31.03.1997;46.5000
Safeway;01.04.1997;47.2500
Safeway;02.04.1997;48.3750
Safeway;03.04.1997;48.0000
Safeway;04.04.1997;48.1250
Safeway;07.04.1997;47.6250
Safeway;08.04.1997;47.8750
Safeway;09.04.1997;48.0000
Safeway;10.04.1997;43.8750
Safeway;11.04.1997;44.1250
Safeway;14.04.1997;43.3750
Safeway;15.04.1997;43.7500
Safeway;16.04.1997;44.6250
Safeway;17.04.1997;45.7500
Safeway;18.04.1997;45.3750
Safeway;21.04.1997;43.7500
Safeway;22.04.1997;45.6250
Safeway;23.04.1997;44.8750
Safeway;24.04.1997;44.2500
Safeway;25.04.1997;44.0000
Safeway;28.04.1997;44.7500
Safeway;29.04.1997;45.2500
Safeway;30.04.1997;44.6250
Safeway;01.05.1997;44.8750
Safeway;02.05.1997;45.1250
Safeway;05.05.1997;45.2500
Safeway;06.05.1997;45.8750
Safeway;07.05.1997;44.7500
Safeway;08.05.1997;44.8750
Safeway;09.05.1997;45.1250
Safeway;12.05.1997;46.1250
Safeway;13.05.1997;46.8750
Safeway;14.05.1997;47.2500
Safeway;15.05.1997;46.1250
Safeway;16.05.1997;46.0000
Safeway;19.05.1997;44.7500
Safeway;20.05.1997;43.1250
Safeway;21.05.1997;43.8750
Safeway;22.05.1997;42.8750
Safeway;23.05.1997;43.5000
Safeway;27.05.1997;43.2500
Safeway;28.05.1997;43.3750
Safeway;29.05.1997;44.2500
Safeway;30.05.1997;45.0000
Safeway;02.06.1997;45.0000
Safeway;03.06.1997;44.5000
Safeway;04.06.1997;46.6250
Safeway;05.06.1997;46.5000
Safeway;06.06.1997;47.2500
Safeway;09.06.1997;47.5000
Safeway;10.06.1997;47.7500
Safeway;11.06.1997;48.0000
Safeway;12.06.1997;48.0000
Safeway;13.06.1997;48.6250
Safeway;16.06.1997;48.7500
Safeway;17.06.1997;47.3750
Safeway;18.06.1997;47.0000
Safeway;19.06.1997;47.5000
Safeway;20.06.1997;47.1250
Safeway;23.06.1997;47.3750
Safeway;24.06.1997;47.7500
Safeway;25.06.1997;47.6250
Safeway;26.06.1997;46.8750
Safeway;27.06.1997;47.0000
Safeway;30.06.1997;46.1250
Safeway;01.07.1997;48.5625
Safeway;02.07.1997;48.1250
Safeway;03.07.1997;47.8750
Safeway;07.07.1997;48.0625
Safeway;08.07.1997;50.2500
Safeway;09.07.1997;53.5625
Safeway;10.07.1997;52.6250
Safeway;11.07.1997;53.5625
Safeway;14.07.1997;53.0000
Safeway;15.07.1997;52.6250
Safeway;16.07.1997;53.8125
Safeway;17.07.1997;53.6250
Safeway;18.07.1997;53.0000
Safeway;21.07.1997;52.7500
Safeway;22.07.1997;52.8125
Safeway;23.07.1997;52.3750
Safeway;24.07.1997;52.1875
Safeway;25.07.1997;53.3125
Safeway;28.07.1997;53.6250
Safeway;29.07.1997;53.3125
Safeway;30.07.1997;53.0625
Safeway;31.07.1997;53.5625
Safeway;01.08.1997;53.4375
Safeway;04.08.1997;53.3750
Safeway;05.08.1997;54.0000
Safeway;06.08.1997;54.6250
Safeway;07.08.1997;53.9375
Safeway;08.08.1997;53.5625
Safeway;11.08.1997;53.5000
Safeway;12.08.1997;52.6875
Safeway;13.08.1997;53.6250
Safeway;14.08.1997;54.2500
Safeway;15.08.1997;53.7500
Safeway;18.08.1997;53.7500
Safeway;19.08.1997;54.0000
Safeway;20.08.1997;54.8125
Safeway;21.08.1997;54.1250
Safeway;22.08.1997;53.5000
Safeway;25.08.1997;52.9375
Safeway;26.08.1997;52.5000
Safeway;27.08.1997;52.6875
Safeway;28.08.1997;52.2500
Safeway;29.08.1997;51.0000
Safeway;02.09.1997;51.6250
Safeway;03.09.1997;52.0625
Safeway;04.09.1997;52.3750
Safeway;05.09.1997;51.5000
Safeway;08.09.1997;50.7500
Safeway;09.09.1997;51.8125
Safeway;10.09.1997;51.0625
Safeway;11.09.1997;51.5625
Safeway;12.09.1997;51.5625
Safeway;15.09.1997;51.0000
Safeway;16.09.1997;51.8125
Safeway;17.09.1997;51.0000
Safeway;18.09.1997;51.5000
Safeway;19.09.1997;51.8750
Safeway;22.09.1997;52.7500
Safeway;23.09.1997;52.4375
Safeway;24.09.1997;52.8750
Safeway;25.09.1997;52.1250
Safeway;26.09.1997;53.7500
Safeway;29.09.1997;53.5625
Safeway;30.09.1997;54.3750
Safeway;01.10.1997;55.0625
Safeway;02.10.1997;55.9375
Safeway;03.10.1997;55.8750
Safeway;06.10.1997;56.8750
Safeway;07.10.1997;56.1875
Safeway;08.10.1997;55.9375
Safeway;09.10.1997;56.0000
Safeway;10.10.1997;56.0000
Safeway;13.10.1997;55.0625
Safeway;14.10.1997;56.1875
Safeway;15.10.1997;56.6875
Safeway;16.10.1997;57.6875
Safeway;17.10.1997;57.2500
Safeway;20.10.1997;57.2500
Safeway;21.10.1997;57.5625
Safeway;22.10.1997;57.3125
Safeway;23.10.1997;57.6250
Safeway;24.10.1997;58.4375
Safeway;27.10.1997;56.0000
Safeway;28.10.1997;56.4375
Safeway;29.10.1997;58.3125
Safeway;30.10.1997;57.6875
Safeway;31.10.1997;58.3750
Safeway;03.11.1997;59.0000
Safeway;04.11.1997;59.0000
Safeway;05.11.1997;62.6250
Safeway;06.11.1997;61.1250
Safeway;07.11.1997;61.5000
Safeway;10.11.1997;61.5000
Safeway;11.11.1997;62.6250
Safeway;12.11.1997;61.9375
Safeway;13.11.1997;62.9375
Safeway;14.11.1997;62.1875
Safeway;17.11.1997;62.8750
Safeway;18.11.1997;62.0000
Safeway;19.11.1997;62.9375
Safeway;20.11.1997;61.3750
Safeway;21.11.1997;61.6875
Safeway;24.11.1997;60.0000
Safeway;25.11.1997;60.9375
Safeway;26.11.1997;60.1250
Safeway;28.11.1997;60.7500
Safeway;01.12.1997;60.7500
Safeway;02.12.1997;61.4375
Safeway;03.12.1997;62.0625
Safeway;04.12.1997;60.8125
Safeway;05.12.1997;61.3750
Safeway;08.12.1997;60.6875
Safeway;09.12.1997;60.5000
Safeway;10.12.1997;60.3125
Safeway;11.12.1997;59.8125
Safeway;12.12.1997;59.0000
Safeway;15.12.1997;59.7500
Safeway;16.12.1997;59.8125
Safeway;17.12.1997;59.7500
Safeway;18.12.1997;59.4375
Safeway;19.12.1997;59.3750
Safeway;22.12.1997;59.4375
Safeway;23.12.1997;59.0625
Safeway;24.12.1997;58.7500
Safeway;26.12.1997;59.3750
Safeway;29.12.1997;60.6875
Safeway;30.12.1997;61.8750
Safeway;31.12.1997;63.2500
Safeway;02.01.1998;62.8750
Safeway;05.01.1998;62.0625
Safeway;06.01.1998;61.8125
Safeway;07.01.1998;62.8750
Safeway;08.01.1998;64.0000
Safeway;09.01.1998;63.5625
Safeway;12.01.1998;63.3750
Safeway;13.01.1998;63.0625
Safeway;14.01.1998;63.7500
Safeway;15.01.1998;63.6250
Safeway;16.01.1998;64.8750
Safeway;20.01.1998;64.7500
Safeway;21.01.1998;64.9375
Safeway;22.01.1998;65.2500
Safeway;23.01.1998;64.3750
Safeway;26.01.1998;64.5625
Safeway;27.01.1998;64.1250
Safeway;28.01.1998;64.8750
Safeway;29.01.1998;65.8125
Safeway;30.01.1998;66.4375
